,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2020-11-24
past_cagr,-26.282421434690907
future_cagr,-6.116226048707352
absolute_return_past,-45.643786145572875
absolute_return_future,-17.22068922406976
sum_past_xy_price,20434.903375923634
sum_past_x_price,11107.6397799626
sum_current_price,9194.827653326094
