,Portfolio Analysis
past_start_date,2012-10-23
past_end_date,2017-10-22
future_start_date,2017-10-22
future_end_date,2022-04-21
past_cagr,-12.235490596418675
future_cagr,-5.1917390773901335
absolute_return_past,-48.24750549508937
absolute_return_future,-21.313004276654972
sum_past_xy_price,9834.886161416769
sum_past_x_price,5089.798920251429
sum_current_price,4005.0098587051034
