,Portfolio Analysis
past_start_date,2019-11-19
past_end_date,2022-11-18
future_start_date,2022-11-18
future_end_date,2024-05-18
past_cagr,-13.372250646198502
future_cagr,32.62821233953657
absolute_return_past,-34.99135800943254
absolute_return_future,52.56323556753678
sum_past_xy_price,11305.310768961906
sum_past_x_price,7349.429003715515
sum_current_price,11212.526683807373
