,Portfolio Analysis
past_start_date,2014-10-23
past_end_date,2018-04-22
future_start_date,2018-04-22
future_end_date,2023-04-21
past_cagr,-16.042366450326217
future_cagr,-6.993851082990032
absolute_return_past,-45.454455578256486
absolute_return_future,-30.394336197646098
sum_past_xy_price,11677.922850430012
sum_past_x_price,6369.786595918238
sum_current_price,4433.732242882252
