,Portfolio Analysis
past_start_date,2014-05-28
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2023-11-24
past_cagr,-24.506951514558807
future_cagr,9.296995368792782
absolute_return_past,-72.62129100679063
absolute_return_future,55.93203248588271
sum_past_xy_price,9835.321216404438
sum_past_x_price,2692.7839743867517
sum_current_price,4198.912781715393
