,Portfolio Analysis
past_start_date,2018-11-26
past_end_date,2021-11-25
future_start_date,2021-11-25
future_end_date,2024-05-25
past_cagr,-38.11244565843918
future_cagr,33.04011884793043
absolute_return_past,-76.29663729660314
absolute_return_future,103.91399949042723
sum_past_xy_price,4950.365414142609
sum_past_x_price,1173.4030692577362
sum_current_price,2392.7331286668777
