,Portfolio Analysis
past_start_date,2014-11-20
past_end_date,2017-11-19
future_start_date,2017-11-19
future_end_date,2021-05-19
past_cagr,-12.820627293867037
future_cagr,4.812290508132766
absolute_return_past,-33.67020439719881
absolute_return_future,17.857942701250646
sum_past_xy_price,17277.124691575766
sum_past_x_price,11459.881493963301
sum_current_price,13506.380564786494
