,Portfolio Analysis
past_start_date,2014-05-28
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2021-05-26
past_cagr,-24.273600394446138
future_cagr,52.44899661579363
absolute_return_past,-75.09786722381688
absolute_return_future,132.4069656916226
sum_past_xy_price,9464.966070950031
sum_past_x_price,2356.9784182086587
sum_current_price,5477.782023765147
