Date,Dividends
2009-11-25 00:00:00+05:30,0.7
2010-10-20 00:00:00+05:30,0.9
2011-10-19 00:00:00+05:30,1.0
2013-05-20 00:00:00+05:30,1.14
2014-07-28 00:00:00+05:30,0.64
2015-08-17 00:00:00+05:30,0.64
2016-08-19 00:00:00+05:30,0.14
2017-08-21 00:00:00+05:30,0.24
