Date,Dividends
2002-08-07 00:00:00+05:30,2.5
2003-07-16 00:00:00+05:30,1.25
2004-07-14 00:00:00+05:30,1.25
2005-08-23 00:00:00+05:30,1.0
2006-09-04 00:00:00+05:30,1.0
2010-07-26 00:00:00+05:30,0.5
2011-08-26 00:00:00+05:30,1.0
2012-08-31 00:00:00+05:30,0.5
2018-07-30 00:00:00+05:30,0.5
2019-07-30 00:00:00+05:30,1.0
2020-09-02 00:00:00+05:30,1.5
2021-09-02 00:00:00+05:30,2.5
2022-09-21 00:00:00+05:30,3.0
2023-09-18 00:00:00+05:30,1.5
2024-09-17 00:00:00+05:30,1.2
