Date,Dividends
2013-03-26 00:00:00+05:30,0.909091
2014-09-10 00:00:00+05:30,1.090909
2015-09-16 00:00:00+05:30,1.181818
2016-09-22 00:00:00+05:30,1.363636
2017-09-13 00:00:00+05:30,2.045455
2018-09-19 00:00:00+05:30,2.045455
2019-09-17 00:00:00+05:30,2.045455
2021-09-20 00:00:00+05:30,0.909091
2022-09-08 00:00:00+05:30,1.818182
2023-09-22 00:00:00+05:30,5.0
2024-09-17 00:00:00+05:30,5.0
