Date,Dividends
2010-08-12 00:00:00+05:30,1.0
2011-08-04 00:00:00+05:30,1.5
2012-07-26 00:00:00+05:30,1.8
2013-09-19 00:00:00+05:30,0.5
2017-12-05 00:00:00+05:30,0.4
2018-09-10 00:00:00+05:30,0.35
2018-09-11 00:00:00+05:30,0.35
2020-03-19 00:00:00+05:30,0.6
