Date,Dividends
2015-09-15 00:00:00+05:30,1.3
2016-07-29 00:00:00+05:30,1.4
2017-08-28 00:00:00+05:30,1.55
2018-08-01 00:00:00+05:30,1.65
2019-08-02 00:00:00+05:30,0.25
2020-09-18 00:00:00+05:30,0.1
2021-09-20 00:00:00+05:30,0.1
