Date,Dividends
2002-08-13 00:00:00+05:30,1.0
2003-09-12 00:00:00+05:30,1.0
2004-09-13 00:00:00+05:30,1.0
2005-08-12 00:00:00+05:30,1.5
2006-09-22 00:00:00+05:30,1.0
2007-09-21 00:00:00+05:30,1.0
2008-09-19 00:00:00+05:30,1.0
2010-09-16 00:00:00+05:30,0.25
2011-09-19 00:00:00+05:30,0.75
