Date,Dividends
2010-09-02 00:00:00+05:30,1.0
2011-10-21 00:00:00+05:30,1.0
2012-09-13 00:00:00+05:30,1.2
2013-09-12 00:00:00+05:30,1.2
2020-09-18 00:00:00+05:30,1.0
2021-09-16 00:00:00+05:30,2.0
