Date,Dividends
2008-11-21 00:00:00+05:30,2.0
2009-08-18 00:00:00+05:30,2.5
2010-08-20 00:00:00+05:30,4.0
2011-07-20 00:00:00+05:30,4.5
2012-07-18 00:00:00+05:30,4.5
2013-07-17 00:00:00+05:30,4.5
2014-07-30 00:00:00+05:30,4.5
2015-07-23 00:00:00+05:30,4.0
2016-07-27 00:00:00+05:30,4.0
2017-07-28 00:00:00+05:30,2.0
2018-08-02 00:00:00+05:30,3.5
2019-08-06 00:00:00+05:30,4.0
2019-08-07 00:00:00+05:30,4.0
2020-09-16 00:00:00+05:30,0.5
2020-09-17 00:00:00+05:30,0.5
2021-08-05 00:00:00+05:30,2.5
