Date,Dividends
2008-07-03 00:00:00+05:30,4.0
2009-07-02 00:00:00+05:30,2.0
2010-07-15 00:00:00+05:30,5.5
2011-07-14 00:00:00+05:30,3.5
2012-07-12 00:00:00+05:30,2.0
2013-07-18 00:00:00+05:30,2.0
2014-07-16 00:00:00+05:30,2.5
2015-06-22 00:00:00+05:30,0.5
2015-07-16 00:00:00+05:30,0.5
2016-03-21 00:00:00+05:30,0.5
2017-07-13 00:00:00+05:30,1.0
2018-07-12 00:00:00+05:30,2.5
2019-08-01 00:00:00+05:30,2.5
2020-02-27 00:00:00+05:30,2.0
2020-09-17 00:00:00+05:30,0.5
2021-08-26 00:00:00+05:30,3.0
