Date,Dividends
2017-07-31 00:00:00+05:30,1.0
2018-09-04 00:00:00+05:30,1.6
2019-08-22 00:00:00+05:30,1.7
2020-08-24 00:00:00+05:30,1.7
2021-07-19 00:00:00+05:30,2.4
2022-07-20 00:00:00+05:30,3.0
2023-07-27 00:00:00+05:30,3.0
2024-07-26 00:00:00+05:30,3.0
