Date,Dividends
2003-07-23 00:00:00+05:30,0.8
2004-05-31 00:00:00+05:30,1.0
2005-07-26 00:00:00+05:30,1.25
2006-01-31 00:00:00+05:30,1.25
2006-06-12 00:00:00+05:30,1.0
2007-02-06 00:00:00+05:30,1.0
2007-06-12 00:00:00+05:30,1.0
2008-01-29 00:00:00+05:30,1.0
2008-06-12 00:00:00+05:30,2.0
2009-06-09 00:00:00+05:30,1.0
2010-06-15 00:00:00+05:30,1.0
