Date,Dividends
2002-09-12 00:00:00+05:30,1.2
2003-08-29 00:00:00+05:30,1.5
2004-08-30 00:00:00+05:30,1.5
2005-09-14 00:00:00+05:30,3.0
2006-08-30 00:00:00+05:30,5.0
2007-08-30 00:00:00+05:30,3.5
2009-09-14 00:00:00+05:30,1.0
2010-09-15 00:00:00+05:30,3.0
2017-08-16 00:00:00+05:30,1.0
