Date,Dividends
2013-09-06 00:00:00+05:30,0.05
2014-01-30 00:00:00+05:30,0.75
2014-09-04 00:00:00+05:30,0.75
2015-09-10 00:00:00+05:30,1.6
2016-09-09 00:00:00+05:30,0.1675
2017-06-21 00:00:00+05:30,0.05
2018-09-19 00:00:00+05:30,0.5
