Date,Dividends
2016-09-09 00:00:00+05:30,0.2
2017-04-27 00:00:00+05:30,0.3
2017-09-14 00:00:00+05:30,0.3
2018-05-21 00:00:00+05:30,0.3
2018-09-19 00:00:00+05:30,0.4
2019-04-23 00:00:00+05:30,0.8
2019-09-20 00:00:00+05:30,0.6
2020-03-19 00:00:00+05:30,1.5
2021-03-16 00:00:00+05:30,0.6
2021-09-22 00:00:00+05:30,0.8
