Date,Dividends
2017-02-22 00:00:00+05:30,2.5
2017-09-20 00:00:00+05:30,1.0
2018-09-11 00:00:00+05:30,3.5
2019-09-12 00:00:00+05:30,3.0
2021-08-31 00:00:00+05:30,2.5
