Date,Dividends
2011-09-06 00:00:00+05:30,19.3
2012-09-10 00:00:00+05:30,8.61
2013-09-10 00:00:00+05:30,3.22
2014-09-12 00:00:00+05:30,1.04
2015-09-14 00:00:00+05:30,4.43
2016-09-16 00:00:00+05:30,2.66
2017-09-07 00:00:00+05:30,1.46
