Date,Dividends
2020-11-05 00:00:00+05:30,1.5
2021-08-05 00:00:00+05:30,1.5
2022-08-04 00:00:00+05:30,3.0
2023-09-07 00:00:00+05:30,3.0
2024-09-02 00:00:00+05:30,3.0
