Date,Dividends
2017-09-01 00:00:00+05:30,1.0
2018-09-18 00:00:00+05:30,1.0
2019-09-06 00:00:00+05:30,1.0
2020-09-18 00:00:00+05:30,1.0
2021-09-22 00:00:00+05:30,1.0
