Date,Dividends
1996-08-05 00:00:00+05:30,0.2
1997-09-09 00:00:00+05:30,0.25
1998-09-22 00:00:00+05:30,0.3
1999-08-16 00:00:00+05:30,0.22
2000-04-06 00:00:00+05:30,0.22
2001-08-30 00:00:00+05:30,0.25
2002-09-17 00:00:00+05:30,0.21
2003-09-17 00:00:00+05:30,0.23
2004-09-06 00:00:00+05:30,0.3
2005-08-31 00:00:00+05:30,0.4
2006-08-01 00:00:00+05:30,0.75
2007-09-07 00:00:00+05:30,1.5
2008-09-15 00:00:00+05:30,1.6
2021-09-21 00:00:00+05:30,0.5
2022-09-21 00:00:00+05:30,0.5
