Date,Dividends
2012-09-17 00:00:00+05:30,1.0
2013-08-02 00:00:00+05:30,1.0
2014-07-31 00:00:00+05:30,1.0
2014-08-01 00:00:00+05:30,1.0
2015-08-03 00:00:00+05:30,1.0
2015-08-05 00:00:00+05:30,0.166667
2016-03-22 00:00:00+05:30,0.2
2017-03-22 00:00:00+05:30,0.25
2018-03-27 00:00:00+05:30,0.24
2019-09-23 00:00:00+05:30,0.24
2019-09-24 00:00:00+05:30,0.24
2020-09-22 00:00:00+05:30,0.1
2021-09-07 00:00:00+05:30,0.1
