Date,Dividends
2013-06-20 00:00:00+05:30,3.0
2014-07-24 00:00:00+05:30,8.9
2015-08-03 00:00:00+05:30,6.5
2016-08-09 00:00:00+05:30,3.0
2017-03-31 00:00:00+05:30,12.0
2017-07-20 00:00:00+05:30,4.0
2018-07-19 00:00:00+05:30,14.0
2018-11-01 00:00:00+05:30,7.5
2019-05-07 00:00:00+05:30,7.5
2019-08-22 00:00:00+05:30,3.65
2019-12-19 00:00:00+05:30,2.75
2020-05-05 00:00:00+05:30,4.1
2020-08-05 00:00:00+05:30,2.3
2021-02-08 00:00:00+05:30,17.82
2022-05-13 00:00:00+05:30,11.0
