Date,Dividends
2017-02-06 00:00:00+05:30,0.11
2017-08-23 00:00:00+05:30,0.26
2018-03-26 00:00:00+05:30,0.27
2018-08-23 00:00:00+05:30,0.79
2019-08-23 00:00:00+05:30,1.33
2020-09-21 00:00:00+05:30,0.7
2021-09-07 00:00:00+05:30,1.64
2021-11-25 00:00:00+05:30,0.98
2022-09-08 00:00:00+05:30,0.79
