Date,Dividends
2017-08-31 00:00:00+05:30,0.939709
2018-08-30 00:00:00+05:30,1.879418
2019-08-20 00:00:00+05:30,2.349272
2020-08-13 00:00:00+05:30,4.698545
2021-09-07 00:00:00+05:30,4.698545
2022-09-08 00:00:00+05:30,2.819127
