Date,Dividends
2011-09-22 00:00:00+05:30,0.54
2015-08-20 00:00:00+05:30,0.2
2016-03-17 00:00:00+05:30,0.4
2016-08-11 00:00:00+05:30,0.3
2017-09-14 00:00:00+05:30,0.5
2018-09-06 00:00:00+05:30,0.8
2019-09-12 00:00:00+05:30,0.8
2020-02-18 00:00:00+05:30,0.8
2021-09-16 00:00:00+05:30,0.8
2022-09-22 00:00:00+05:30,0.8
2023-09-22 00:00:00+05:30,0.1
