Date,Dividends
2007-02-20 00:00:00+05:30,2.0
2007-08-30 00:00:00+05:30,1.0
2007-11-16 00:00:00+05:30,2.0
2008-08-14 00:00:00+05:30,2.0
2009-09-10 00:00:00+05:30,2.0
2010-09-16 00:00:00+05:30,1.0
2011-09-08 00:00:00+05:30,1.5
2012-07-12 00:00:00+05:30,2.5
2013-07-18 00:00:00+05:30,1.5
2014-08-13 00:00:00+05:30,1.0
2015-08-05 00:00:00+05:30,0.5
2016-07-18 00:00:00+05:30,1.0
2017-07-19 00:00:00+05:30,0.5
2018-07-20 00:00:00+05:30,0.6
2019-12-04 00:00:00+05:30,0.5
