Date,Dividends
2014-08-04 00:00:00+05:30,1.0
2015-07-15 00:00:00+05:30,1.0
2016-08-10 00:00:00+05:30,1.0
2018-07-23 00:00:00+05:30,1.0
2019-07-29 00:00:00+05:30,2.0
2021-09-15 00:00:00+05:30,1.0
2022-09-15 00:00:00+05:30,1.5
2023-09-04 00:00:00+05:30,2.5
2024-07-26 00:00:00+05:30,1.75
