Date,Dividends
2006-07-19 00:00:00+05:30,1.0
2007-06-13 00:00:00+05:30,1.0
2008-07-10 00:00:00+05:30,1.2
2009-07-07 00:00:00+05:30,1.2
2010-06-17 00:00:00+05:30,1.5
2011-07-14 00:00:00+05:30,2.0
2012-06-28 00:00:00+05:30,2.3
2013-07-18 00:00:00+05:30,2.6
2014-07-17 00:00:00+05:30,2.6
2015-07-23 00:00:00+05:30,2.6
2017-07-20 00:00:00+05:30,0.25
2018-07-23 00:00:00+05:30,0.75
2019-09-27 00:00:00+05:30,2.5
2019-11-21 00:00:00+05:30,0.65
