Date,Dividends
2011-07-07 00:00:00+05:30,2.5
2012-06-28 00:00:00+05:30,2.5
2012-11-22 00:00:00+05:30,1.5
2013-07-04 00:00:00+05:30,1.5
2013-11-25 00:00:00+05:30,1.5
2014-07-23 00:00:00+05:30,1.5
2014-11-26 00:00:00+05:30,1.5
2015-08-10 00:00:00+05:30,1.5
2015-11-20 00:00:00+05:30,1.5
