Date,Dividends
2005-08-30 00:00:00+05:30,3.0
2006-07-28 00:00:00+05:30,3.0
2007-08-16 00:00:00+05:30,3.0
2008-07-30 00:00:00+05:30,4.0
2009-08-06 00:00:00+05:30,1.0
2010-08-06 00:00:00+05:30,1.5
2011-09-13 00:00:00+05:30,1.5
2012-09-03 00:00:00+05:30,3.0
2013-03-14 00:00:00+05:30,4.0
2013-09-05 00:00:00+05:30,2.0
2014-09-08 00:00:00+05:30,1.0
2017-08-23 00:00:00+05:30,1.0
2018-07-26 00:00:00+05:30,4.0
2019-08-13 00:00:00+05:30,6.0
2020-03-11 00:00:00+05:30,6.0
2021-09-16 00:00:00+05:30,6.0
