Date,Dividends
2011-03-28 00:00:00+05:30,1.5
2015-09-22 00:00:00+05:30,1.5
2016-09-20 00:00:00+05:30,1.5
2017-09-19 00:00:00+05:30,1.5
2018-09-19 00:00:00+05:30,2.0
2019-09-20 00:00:00+05:30,2.0
2020-11-20 00:00:00+05:30,2.5
2021-09-22 00:00:00+05:30,3.0
2022-09-21 00:00:00+05:30,3.5
2023-09-18 00:00:00+05:30,4.0
2024-09-12 00:00:00+05:30,3.0
