Date,Dividends
2017-07-27 00:00:00+05:30,0.125
2018-08-02 00:00:00+05:30,0.125
2020-03-31 00:00:00+05:30,0.1
2020-11-12 00:00:00+05:30,0.1
2021-04-06 00:00:00+05:30,0.15
2021-08-12 00:00:00+05:30,0.1
2021-09-16 00:00:00+05:30,0.15
2021-11-11 00:00:00+05:30,0.15
2022-02-10 00:00:00+05:30,0.15
