Date,Dividends
2003-09-19 00:00:00+05:30,1.2
2004-07-14 00:00:00+05:30,1.2
2018-09-14 00:00:00+05:30,1.3
2019-09-05 00:00:00+05:30,1.5
2020-03-13 00:00:00+05:30,1.5
2021-09-21 00:00:00+05:30,1.0
