Date,Dividends
2021-09-08 00:00:00+05:30,1.0
2021-09-16 00:00:00+05:30,0.2
2022-08-18 00:00:00+05:30,0.2
2023-02-21 00:00:00+05:30,0.1
2024-09-20 00:00:00+05:30,0.2
