Date,Dividends
2010-09-16 00:00:00+05:30,0.7
2011-09-15 00:00:00+05:30,0.8
2012-09-17 00:00:00+05:30,0.9
2013-07-16 00:00:00+05:30,0.866667
2014-09-11 00:00:00+05:30,1.0
2015-09-16 00:00:00+05:30,0.55
2016-03-28 00:00:00+05:30,0.6
2017-03-21 00:00:00+05:30,0.6
2018-03-01 00:00:00+05:30,0.7
2019-09-12 00:00:00+05:30,1.0
2020-03-16 00:00:00+05:30,1.1
2021-09-17 00:00:00+05:30,1.1
2021-09-20 00:00:00+05:30,1.1
