Date,Dividends
2013-07-25 00:00:00+05:30,0.5
2014-07-30 00:00:00+05:30,0.5
2015-07-22 00:00:00+05:30,0.5
2016-03-22 00:00:00+05:30,0.5
2017-07-27 00:00:00+05:30,0.2
2020-09-15 00:00:00+05:30,0.2
2020-09-16 00:00:00+05:30,0.2
2021-08-31 00:00:00+05:30,0.3
2021-09-01 00:00:00+05:30,0.3
