Date,Dividends
2009-08-03 00:00:00+05:30,6.5
2010-08-10 00:00:00+05:30,15.5
2011-07-19 00:00:00+05:30,20.5
2012-07-18 00:00:00+05:30,4.1
2013-07-30 00:00:00+05:30,2.1
2014-07-09 00:00:00+05:30,2.1
2016-07-18 00:00:00+05:30,0.3
