Date,Dividends
2006-07-21 00:00:00+05:30,6.0
2007-07-23 00:00:00+05:30,5.0
2008-07-30 00:00:00+05:30,2.0
2010-07-28 00:00:00+05:30,5.0
2011-08-08 00:00:00+05:30,10.0
2013-08-28 00:00:00+05:30,1.0
2014-08-26 00:00:00+05:30,2.0
2014-08-27 00:00:00+05:30,2.0
