Date,Dividends
2008-07-08 00:00:00+05:30,1.0
2009-09-16 00:00:00+05:30,0.25
2010-09-22 00:00:00+05:30,0.25
2011-09-20 00:00:00+05:30,0.25
2012-09-24 00:00:00+05:30,0.25
2013-09-19 00:00:00+05:30,0.4
2014-09-18 00:00:00+05:30,0.5
2015-09-21 00:00:00+05:30,0.25
2015-09-23 00:00:00+05:30,0.25
