Date,Dividends
2003-09-25 00:00:00+05:30,0.42
2004-07-08 00:00:00+05:30,0.42
2005-08-04 00:00:00+05:30,0.42
2006-07-13 00:00:00+05:30,0.370555
2007-03-23 00:00:00+05:30,0.35
2007-08-30 00:00:00+05:30,0.061759
2008-09-18 00:00:00+05:30,0.2
