Date,Dividends
2019-07-26 00:00:00+05:30,0.25
2020-03-26 00:00:00+05:30,0.25
2021-06-24 00:00:00+05:30,0.25
2022-07-14 00:00:00+05:30,0.25
2023-07-07 00:00:00+05:30,0.25
2024-06-14 00:00:00+05:30,0.25
