Date,Dividends
2007-02-27 00:00:00+05:30,1.0
2007-09-18 00:00:00+05:30,1.0
2008-09-16 00:00:00+05:30,0.6
2011-09-21 00:00:00+05:30,1.0
2013-09-11 00:00:00+05:30,1.0
2014-08-26 00:00:00+05:30,1.0
2014-08-27 00:00:00+05:30,1.0
2015-09-02 00:00:00+05:30,1.0
2016-09-06 00:00:00+05:30,0.5
2016-09-07 00:00:00+05:30,0.5
2021-12-09 00:00:00+05:30,1.0
