Date,Dividends
2011-06-29 00:00:00+05:30,1.5
2012-07-26 00:00:00+05:30,1.5
2013-07-18 00:00:00+05:30,1.5
2014-09-11 00:00:00+05:30,1.5
2015-09-21 00:00:00+05:30,1.5
2017-08-14 00:00:00+05:30,2.5
2019-11-20 00:00:00+05:30,1.5
2020-02-17 00:00:00+05:30,1.5
2021-09-16 00:00:00+05:30,3.0
