Date,Dividends
2009-05-14 00:00:00+05:30,1.5
2010-05-20 00:00:00+05:30,2.0
2011-05-19 00:00:00+05:30,2.0
2012-05-24 00:00:00+05:30,2.0
2013-05-23 00:00:00+05:30,2.0
2014-05-29 00:00:00+05:30,2.0
