Date,Dividends
2008-07-21 00:00:00+05:30,0.611403
2009-07-21 00:00:00+05:30,0.611403
2010-07-26 00:00:00+05:30,0.733683
2011-07-19 00:00:00+05:30,0.917104
2012-07-18 00:00:00+05:30,1.100525
2013-07-25 00:00:00+05:30,1.100525
2014-07-24 00:00:00+05:30,0.611403
2019-07-29 00:00:00+05:30,0.642697
