Date,Dividends
2007-12-19 00:00:00+05:30,0.5
2008-08-18 00:00:00+05:30,0.45
2009-08-11 00:00:00+05:30,0.4
2010-08-04 00:00:00+05:30,0.4
2011-08-03 00:00:00+05:30,0.1
2012-08-14 00:00:00+05:30,0.3
2013-08-06 00:00:00+05:30,0.25
2014-09-16 00:00:00+05:30,0.2
2015-09-16 00:00:00+05:30,0.264703
