Date,Dividends
2020-09-16 00:00:00+05:30,3.3
2021-09-17 00:00:00+05:30,4.4
2021-11-22 00:00:00+05:30,2.0
2022-02-22 00:00:00+05:30,6.5
2022-09-15 00:00:00+05:30,4.4
2022-11-18 00:00:00+05:30,5.5
2023-02-22 00:00:00+05:30,6.3
2023-09-12 00:00:00+05:30,3.2
2023-11-16 00:00:00+05:30,5.5
2024-02-20 00:00:00+05:30,5.0
