Date,Dividends
2007-09-20 00:00:00+05:30,0.3
2008-09-22 00:00:00+05:30,0.35
2009-09-23 00:00:00+05:30,0.35
2010-09-16 00:00:00+05:30,0.35
2011-09-20 00:00:00+05:30,0.45
2012-09-11 00:00:00+05:30,0.5
2013-09-05 00:00:00+05:30,0.6
2014-09-19 00:00:00+05:30,0.75
2015-09-22 00:00:00+05:30,0.8
2016-03-22 00:00:00+05:30,0.8
2016-09-22 00:00:00+05:30,0.25
2017-09-21 00:00:00+05:30,1.1
2018-09-18 00:00:00+05:30,1.1
2019-09-18 00:00:00+05:30,1.1
2022-09-20 00:00:00+05:30,2.0
