Date,Dividends
2021-09-06 00:00:00+05:30,2.7
2021-11-17 00:00:00+05:30,2.25
2022-02-17 00:00:00+05:30,2.25
2022-02-18 00:00:00+05:30,2.25
2022-08-11 00:00:00+05:30,1.8
2022-09-16 00:00:00+05:30,2.7
2022-09-19 00:00:00+05:30,2.7
2023-06-05 00:00:00+05:30,1.8
