Date,Dividends
2005-05-17 00:00:00+05:30,18.0
2006-09-13 00:00:00+05:30,1.0
2007-09-12 00:00:00+05:30,1.0
2008-09-17 00:00:00+05:30,1.0
2009-09-22 00:00:00+05:30,1.0
2010-09-22 00:00:00+05:30,1.0
2011-09-20 00:00:00+05:30,1.0
2012-09-21 00:00:00+05:30,1.0
