Date,Dividends
2020-06-22 00:00:00+05:30,1.5
2021-06-10 00:00:00+05:30,2.5
2021-11-02 00:00:00+05:30,1.5
2022-06-10 00:00:00+05:30,2.0
2022-11-01 00:00:00+05:30,1.5
2023-06-21 00:00:00+05:30,2.5
2024-07-19 00:00:00+05:30,3.0
