Date,Dividends
2007-07-17 00:00:00+05:30,12.5
2008-07-17 00:00:00+05:30,3.0
2009-07-16 00:00:00+05:30,2.0
2010-09-16 00:00:00+05:30,3.0
2011-09-19 00:00:00+05:30,3.0
2012-09-03 00:00:00+05:30,3.0
2013-09-05 00:00:00+05:30,1.0
2015-09-07 00:00:00+05:30,0.5
2016-03-22 00:00:00+05:30,3.0
2017-07-24 00:00:00+05:30,4.0
