Date,Dividends
2021-02-16 00:00:00+05:30,0.198364
2021-08-06 00:00:00+05:30,0.247955
2021-11-09 00:00:00+05:30,0.247955
2022-02-02 00:00:00+05:30,0.396728
2022-07-26 00:00:00+05:30,0.793457
2022-11-10 00:00:00+05:30,0.396728
2023-08-02 00:00:00+05:30,1.3
2023-11-02 00:00:00+05:30,0.6
2024-02-02 00:00:00+05:30,0.6
2024-08-02 00:00:00+05:30,0.6
2024-11-07 00:00:00+05:30,0.5
2025-02-03 00:00:00+05:30,0.2
