Date,Dividends
2008-09-11 00:00:00+05:30,2.0
2009-09-07 00:00:00+05:30,3.0
2010-09-16 00:00:00+05:30,7.0
2011-09-15 00:00:00+05:30,10.0
2012-09-13 00:00:00+05:30,7.0
2013-09-17 00:00:00+05:30,7.0
2014-09-18 00:00:00+05:30,3.0
