Date,Dividends
2017-07-17 00:00:00+05:30,2.75
2018-06-07 00:00:00+05:30,3.25
2019-06-20 00:00:00+05:30,1.5
2020-03-19 00:00:00+05:30,2.0
2020-03-23 00:00:00+05:30,2.0
