Date,Dividends
2019-03-28 00:00:00+05:30,9.9
2020-03-23 00:00:00+05:30,16.625
2020-12-17 00:00:00+05:30,7.5
2021-03-05 00:00:00+05:30,7.5
2021-11-23 00:00:00+05:30,7.0
2022-02-17 00:00:00+05:30,13.0
2022-08-19 00:00:00+05:30,5.0
2022-11-18 00:00:00+05:30,10.0
2023-03-20 00:00:00+05:30,10.0
2023-08-24 00:00:00+05:30,7.5
2024-02-20 00:00:00+05:30,22.0
2024-08-21 00:00:00+05:30,13.0
