Date,Dividends
2003-08-13 00:00:00+05:30,0.577941
2005-09-15 00:00:00+05:30,1.0
2006-08-16 00:00:00+05:30,1.0
2007-08-13 00:00:00+05:30,0.433455
2008-08-20 00:00:00+05:30,0.577941
2010-09-09 00:00:00+05:30,1.155881
